Vehicle ID,VIN,Year,Make,Model,Date,Odometer,Source,Record Type,Details
390599,WAUGUCGY4NA018127,2022,Audi,A3 TFSI QUATTRO,2024 Nov 1,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,Registration Issued or Renewed
390599,WAUGUCGY4NA018127,2022,Audi,A3 TFSI QUATTRO,2024 Dec 6,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported"
390599,WAUGUCGY4NA018127,2022,Audi,A3 TFSI QUATTRO,2024 Dec 9,"61,800 KM","Audi Blainville
Blainville, Québec, Canada",Service Record,Vehicle serviced
390599,WAUGUCGY4NA018127,2022,Audi,A3 TFSI QUATTRO,2025 Feb 20,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
New Owner reported
Vehicle colour noted as black"
390593,SALWR2SU6MA760664,2021,Land,Rover Range Rover,2020 Nov 27,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Previous Use: Commercial
Vehicle colour noted as black"
390593,SALWR2SU6MA760664,2021,Land,Rover Range Rover,2020 Dec 10,N/A,"Jaguar Land Rover Thornhill
Thornhill, Ontario, Canada",Service Record,Vehicle serviced
390593,SALWR2SU6MA760664,2021,Land,Rover Range Rover,2021 Apr 19,"6,362 KM","Jaguar Land Rover Thornhill
Thornhill, Ontario, Canada",Service Record,Vehicle serviced
390593,SALWR2SU6MA760664,2021,Land,Rover Range Rover,2022 Jan 15,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial
Vehicle colour noted as black"
390593,SALWR2SU6MA760664,2021,Land,Rover Range Rover,2022 Sep 23,"35,229 KM","Jaguar Land Rover Thornhill
Thornhill, Ontario, Canada",Service Record,Vehicle serviced
390593,SALWR2SU6MA760664,2021,Land,Rover Range Rover,2022 Dec 13,N/A,"Insurance Records
Ontario, Canada",N/A,N/A
390593,SALWR2SU6MA760664,2021,Land,Rover Range Rover,2022 Dec 20,N/A,N/A,Damage Event,Damage reported
390593,SALWR2SU6MA760664,2021,Land,Rover Range Rover,2022 Dec 20,"38,691 KM","Insurance Records
Toronto, Ontario, Canada",Estimate Repair,"Incident Date: 2022-12-13
Not Available"
390593,SALWR2SU6MA760664,2021,Land,Rover Range Rover,2023 Mar 14,"39,371 KM","Jaguar Land Rover Metro West
Etobicoke, Ontario, Canada",Service Record,Vehicle serviced
390593,SALWR2SU6MA760664,2021,Land,Rover Range Rover,2024 Jan 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
390593,SALWR2SU6MA760664,2021,Land,Rover Range Rover,2024 Jan 23,"55,963 KM","Jaguar Land Rover Metro West
Toronto, Ontario, Canada",Service Record,Vehicle serviced
390593,SALWR2SU6MA760664,2021,Land,Rover Range Rover,2024 Jul 18,"62,999 KM","Jaguar Land Rover Metro West
Toronto, Ontario, Canada",Service Record,Vehicle serviced
390593,SALWR2SU6MA760664,2021,Land,Rover Range Rover,2024 Dec 19,"72,000 KM","Jaguar Land Rover Thornhill
Thornhill, Ontario, Canada",Service Record,Vehicle serviced
390593,SALWR2SU6MA760664,2021,Land,Rover Range Rover,2025 Feb 20,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"New Owner reported
Vehicle colour noted as black"
